po_id,month,part_id,supplier_id,business_unit,site,ordered_units,received_units,unit_cost,promised_lead_time_days,actual_lead_time_days,late_days,po_value,receipt_status
PO00265,2025-12,PRT012,SUP019,Optical sensors,Concord development,64,64,4613,73,85,12,295232,Late
PO00266,2025-12,PRT013,SUP024,C4ISR systems,Concord development,10,10,12565,136,163,27,125650,Late
PO00267,2025-12,PRT013,SUP024,C4ISR systems,Concord development,19,19,12565,139,139,0,238735,On time
PO00268,2025-12,PRT013,SUP024,C4ISR systems,Concord development,15,14,12565,125,117,0,188475,On time
PO00269,2025-12,PRT014,SUP021,C4ISR systems,Chantilly production,77,76,2172,77,86,9,167244,Late
PO00270,2025-12,PRT014,SUP021,C4ISR systems,Chantilly production,72,70,2172,73,101,28,156384,Late
PO00271,2025-12,PRT015,SUP024,C4ISR systems,Chantilly production,15,15,6594,94,95,1,98910,On time
PO00272,2025-12,PRT016,SUP016,Space electronics,Fairfax HQ,41,41,11990,100,104,4,491590,Late
PO00273,2025-12,PRT016,SUP016,Space electronics,Fairfax HQ,44,43,11990,111,107,0,527560,On time
PO00274,2025-12,PRT017,SUP015,Optical sensors,Fairfax HQ,61,58,6678,89,82,0,407358,On time
PO00275,2025-12,PRT017,SUP015,Optical sensors,Fairfax HQ,51,51,6678,71,64,0,340578,On time
PO00276,2025-12,PRT018,SUP001,C4ISR systems,Concord development,51,51,2034,50,58,8,103734,Late
PO00277,2025-12,PRT018,SUP001,C4ISR systems,Concord development,70,70,2034,70,64,0,142380,On time
PO00278,2025-12,PRT019,SUP029,Space electronics,Concord development,13,10,6481,140,138,0,84253,On time
PO00279,2025-12,PRT019,SUP029,Space electronics,Concord development,32,32,6481,143,148,5,207392,Late
PO00280,2025-12,PRT020,SUP017,Space electronics,Concord development,74,74,2563,50,55,5,189662,Late
PO00281,2025-12,PRT020,SUP017,Space electronics,Concord development,80,79,2563,59,69,10,205040,Late
PO00282,2025-12,PRT021,SUP010,Space electronics,Chantilly production,37,37,5196,38,38,0,192252,On time
PO00283,2025-12,PRT021,SUP010,Space electronics,Chantilly production,57,57,5196,50,46,0,296172,On time
PO00284,2025-12,PRT022,SUP021,Space electronics,Concord development,19,16,12796,168,175,7,243124,Late
PO00285,2025-12,PRT023,SUP030,Space electronics,Chantilly production,14,13,6162,102,99,0,86268,On time
PO00286,2025-12,PRT023,SUP030,Space electronics,Chantilly production,13,11,6162,119,125,6,80106,Late
PO00287,2025-12,PRT023,SUP030,Space electronics,Chantilly production,4,2,6162,99,91,0,24648,On time
PO00288,2025-12,PRT024,SUP020,Optical sensors,Concord development,54,52,5376,44,51,7,290304,Late
PO00289,2025-12,PRT024,SUP020,Optical sensors,Concord development,40,39,5376,47,44,0,215040,On time
PO00290,2025-12,PRT025,SUP004,Optical sensors,Concord development,12,11,6363,94,95,1,76356,On time
PO00291,2025-12,PRT026,SUP027,C4ISR systems,Chantilly production,58,58,2518,44,48,4,146044,Late
PO00292,2025-12,PRT027,SUP005,Optical sensors,Concord development,14,12,7560,213,210,0,105840,On time
PO00293,2025-12,PRT027,SUP005,Optical sensors,Concord development,24,23,7560,202,202,0,181440,On time
PO00294,2025-12,PRT028,SUP017,C4ISR systems,Concord development,52,52,13119,141,142,1,682188,On time
PO00295,2025-12,PRT029,SUP012,Optical sensors,Fairfax HQ,8,8,11039,110,128,18,88312,Late
PO00296,2025-12,PRT029,SUP012,Optical sensors,Fairfax HQ,17,17,11039,110,102,0,187663,On time
PO00297,2025-12,PRT029,SUP012,Optical sensors,Fairfax HQ,5,5,11039,100,106,6,55195,Late
PO00298,2025-12,PRT030,SUP028,Space electronics,Concord development,58,56,21193,152,149,0,1229194,On time
PO00299,2025-12,PRT031,SUP027,C4ISR systems,Chantilly production,50,50,1118,39,64,25,55900,Late
PO00300,2025-12,PRT032,SUP003,C4ISR systems,Concord development,34,34,11289,116,127,11,383826,Late
PO00301,2025-12,PRT032,SUP003,C4ISR systems,Concord development,29,29,11289,123,121,0,327381,On time
PO00302,2025-12,PRT032,SUP003,C4ISR systems,Concord development,26,26,11289,119,111,0,293514,On time
PO00303,2025-12,PRT033,SUP003,Space electronics,Chantilly production,37,35,19713,203,201,0,729381,On time
PO00304,2025-12,PRT034,SUP005,Optical sensors,Concord development,40,40,9048,107,123,16,361920,Late
PO00305,2025-12,PRT034,SUP005,Optical sensors,Concord development,28,28,9048,93,103,10,253344,Late
PO00306,2025-12,PRT034,SUP005,Optical sensors,Concord development,42,42,9048,98,124,26,380016,Late
PO00307,2025-12,PRT035,SUP026,C4ISR systems,Concord development,19,17,18810,113,128,15,357390,Late
PO00308,2025-12,PRT035,SUP026,C4ISR systems,Concord development,16,16,18810,119,129,10,300960,Late
PO00309,2025-12,PRT036,SUP008,Space electronics,Concord development,41,41,11855,144,178,34,486055,Late
PO00310,2025-12,PRT036,SUP008,Space electronics,Concord development,47,47,11855,146,155,9,557185,Late
PO00311,2025-12,PRT037,SUP004,Optical sensors,Concord development,16,15,15618,83,83,0,249888,On time
PO00312,2025-12,PRT037,SUP004,Optical sensors,Concord development,13,10,15618,98,90,0,203034,On time
PO00313,2025-12,PRT038,SUP007,Optical sensors,Concord development,56,55,13191,87,82,0,738696,On time
PO00314,2025-12,PRT038,SUP007,Optical sensors,Concord development,40,40,13191,81,89,8,527640,Late
PO00315,2025-12,PRT038,SUP007,Optical sensors,Concord development,43,43,13191,80,88,8,567213,Late
PO00316,2025-12,PRT039,SUP022,Space electronics,Concord development,16,15,10897,137,141,4,174352,Late
PO00317,2025-12,PRT040,SUP012,C4ISR systems,Fairfax HQ,27,25,9205,75,67,0,248535,On time
PO00318,2025-12,PRT040,SUP012,C4ISR systems,Fairfax HQ,23,20,9205,68,73,5,211715,Late
PO00319,2025-12,PRT040,SUP012,C4ISR systems,Fairfax HQ,31,29,9205,67,82,15,285355,Late
PO00320,2025-12,PRT041,SUP001,C4ISR systems,Chantilly production,31,31,3300,29,37,8,102300,Late
PO00321,2025-12,PRT041,SUP001,C4ISR systems,Chantilly production,33,33,3300,24,16,0,108900,On time
PO00322,2025-12,PRT042,SUP025,Optical sensors,Fairfax HQ,53,53,16538,137,132,0,876514,On time
PO00323,2025-12,PRT043,SUP001,Space electronics,Concord development,20,20,27940,139,170,31,558800,Late
PO00324,2025-12,PRT043,SUP001,Space electronics,Concord development,37,37,27940,140,132,0,1033780,On time
PO00325,2025-12,PRT044,SUP018,C4ISR systems,Concord development,41,41,27908,136,144,8,1144228,Late
PO00326,2025-12,PRT045,SUP004,Optical sensors,Chantilly production,1,0,21016,185,189,4,21016,Late
PO00327,2025-12,PRT045,SUP004,Optical sensors,Chantilly production,16,16,21016,172,186,14,336256,Late
PO00328,2025-12,PRT045,SUP004,Optical sensors,Chantilly production,26,26,21016,186,210,24,546416,Late
PO00329,2025-12,PRT046,SUP022,Optical sensors,Concord development,43,43,3440,81,101,20,147920,Late
PO00330,2025-12,PRT047,SUP029,Optical sensors,Chantilly production,12,12,10032,120,133,13,120384,Late
PO00331,2025-12,PRT048,SUP026,Space electronics,Chantilly production,13,12,7831,35,34,0,101803,On time
PO00332,2025-12,PRT049,SUP017,C4ISR systems,Chantilly production,34,32,5204,108,108,0,176936,On time
PO00333,2025-12,PRT049,SUP017,C4ISR systems,Chantilly production,28,26,5204,109,101,0,145712,On time
PO00334,2025-12,PRT050,SUP030,C4ISR systems,Fairfax HQ,49,49,17592,140,155,15,862008,Late
PO00335,2025-12,PRT050,SUP030,C4ISR systems,Fairfax HQ,57,56,17592,135,136,1,1002744,On time
PO00336,2025-12,PRT051,SUP010,C4ISR systems,Chantilly production,47,47,10683,51,62,11,502101,Late
PO00337,2025-12,PRT051,SUP010,C4ISR systems,Chantilly production,43,43,10683,48,43,0,459369,On time
PO00338,2025-12,PRT052,SUP011,Optical sensors,Concord development,52,50,23081,155,148,0,1200212,On time
PO00339,2025-12,PRT053,SUP003,C4ISR systems,Concord development,18,15,7900,111,127,16,142200,Late
PO00340,2025-12,PRT054,SUP023,Space electronics,Concord development,34,34,19050,125,124,0,647700,On time
PO00341,2025-12,PRT054,SUP023,Space electronics,Concord development,39,36,19050,131,123,0,742950,On time
PO00342,2025-12,PRT054,SUP023,Space electronics,Concord development,27,27,19050,141,157,16,514350,Late
PO00343,2025-12,PRT055,SUP030,C4ISR systems,Concord development,44,44,16722,167,175,8,735768,Late
PO00344,2025-12,PRT056,SUP019,Space electronics,Chantilly production,39,37,1044,27,19,0,40716,On time
PO00345,2025-12,PRT057,SUP015,Space electronics,Chantilly production,76,76,10695,154,165,11,812820,Late
PO00346,2025-12,PRT058,SUP025,C4ISR systems,Fairfax HQ,86,86,3859,36,43,7,331874,Late
PO00347,2025-12,PRT058,SUP025,C4ISR systems,Fairfax HQ,65,63,3859,33,40,7,250835,Late
PO00348,2025-12,PRT059,SUP018,Space electronics,Concord development,19,19,8926,104,106,2,169594,On time
PO00349,2025-12,PRT060,SUP023,Optical sensors,Concord development,27,24,10047,72,82,10,271269,Late
PO00350,2025-12,PRT061,SUP025,C4ISR systems,Concord development,10,8,18126,150,150,0,181260,On time
PO00351,2025-12,PRT061,SUP025,C4ISR systems,Concord development,15,13,18126,145,137,0,271890,On time
PO00352,2025-12,PRT061,SUP025,C4ISR systems,Concord development,12,11,18126,146,147,1,217512,On time
PO00353,2025-12,PRT062,SUP001,Space electronics,Chantilly production,30,27,6107,56,56,0,183210,On time
PO00354,2025-12,PRT062,SUP001,Space electronics,Chantilly production,54,54,6107,60,69,9,329778,Late
PO00355,2025-12,PRT063,SUP006,Space electronics,Concord development,18,18,23628,187,184,0,425304,On time
PO00356,2025-12,PRT063,SUP006,Space electronics,Concord development,34,31,23628,192,194,2,803352,On time
PO00357,2025-12,PRT064,SUP020,C4ISR systems,Chantilly production,30,30,17032,200,239,39,510960,Late
PO00358,2025-12,PRT064,SUP020,C4ISR systems,Chantilly production,31,29,17032,185,229,44,527992,Late
PO00359,2025-12,PRT065,SUP012,Optical sensors,Concord development,33,33,17214,127,139,12,568062,Late
PO00360,2025-12,PRT066,SUP008,C4ISR systems,Fairfax HQ,22,19,2458,36,30,0,54076,On time
PO00361,2025-12,PRT066,SUP008,C4ISR systems,Fairfax HQ,19,17,2458,38,46,8,46702,Late
PO00362,2025-12,PRT067,SUP003,C4ISR systems,Fairfax HQ,51,51,4668,101,100,0,238068,On time
PO00363,2025-12,PRT067,SUP003,C4ISR systems,Fairfax HQ,54,53,4668,94,87,0,252072,On time
PO00364,2025-12,PRT067,SUP003,C4ISR systems,Fairfax HQ,55,52,4668,106,98,0,256740,On time
PO00365,2025-12,PRT068,SUP017,Space electronics,Fairfax HQ,15,15,7145,86,80,0,107175,On time
PO00366,2025-12,PRT069,SUP004,Space electronics,Chantilly production,31,28,3425,38,39,1,106175,On time
PO00367,2025-12,PRT070,SUP015,C4ISR systems,Chantilly production,30,30,8172,81,92,11,245160,Late
PO00368,2025-12,PRT070,SUP015,C4ISR systems,Chantilly production,25,25,8172,91,91,0,204300,On time
PO00369,2025-12,PRT071,SUP012,Space electronics,Fairfax HQ,77,77,7378,78,78,0,568106,On time
PO00370,2025-12,PRT072,SUP024,Space electronics,Fairfax HQ,17,17,24697,176,180,4,419849,Late
PO00371,2025-12,PRT072,SUP024,Space electronics,Fairfax HQ,21,19,24697,163,174,11,518637,Late
PO00372,2026-01,PRT001,SUP004,Space electronics,Concord development,12,12,10578,89,100,11,126936,Late
PO00373,2026-01,PRT001,SUP004,Space electronics,Concord development,11,11,10578,93,105,12,116358,Late
PO00374,2026-01,PRT001,SUP004,Space electronics,Concord development,5,5,10578,107,105,0,52890,On time
PO00375,2026-01,PRT002,SUP011,Space electronics,Chantilly production,12,9,1928,43,37,0,23136,On time
PO00376,2026-01,PRT003,SUP021,Optical sensors,Concord development,36,33,18479,199,214,15,665244,Late
PO00377,2026-01,PRT004,SUP007,Space electronics,Chantilly production,65,65,7596,146,158,12,493740,Late
PO00378,2026-01,PRT004,SUP007,Space electronics,Chantilly production,76,74,7596,145,146,1,577296,On time
PO00379,2026-01,PRT005,SUP008,Optical sensors,Concord development,30,27,9250,73,65,0,277500,On time
PO00380,2026-01,PRT005,SUP008,Optical sensors,Concord development,39,39,9250,77,71,0,360750,On time
PO00381,2026-01,PRT006,SUP002,Space electronics,Concord development,38,38,24553,159,157,0,933014,On time
PO00382,2026-01,PRT007,SUP010,Space electronics,Chantilly production,1,1,4071,27,22,0,4071,On time
PO00383,2026-01,PRT008,SUP005,C4ISR systems,Chantilly production,4,3,6316,100,100,0,25264,On time
PO00384,2026-01,PRT009,SUP002,C4ISR systems,Fairfax HQ,67,66,2572,65,57,0,172324,On time
PO00385,2026-01,PRT009,SUP002,C4ISR systems,Fairfax HQ,47,47,2572,59,60,1,120884,On time
PO00386,2026-01,PRT010,SUP029,Space electronics,Fairfax HQ,63,63,7406,103,124,21,466578,Late
PO00387,2026-01,PRT011,SUP005,Space electronics,Chantilly production,37,34,26848,192,197,5,993376,Late
PO00388,2026-01,PRT012,SUP019,Optical sensors,Concord development,61,60,4613,86,102,16,281393,Late
PO00389,2026-01,PRT013,SUP024,C4ISR systems,Concord development,7,7,12565,125,132,7,87955,Late
PO00390,2026-01,PRT013,SUP024,C4ISR systems,Concord development,24,24,12565,129,136,7,301560,Late
PO00391,2026-01,PRT014,SUP021,C4ISR systems,Chantilly production,63,63,2172,68,60,0,136836,On time
PO00392,2026-01,PRT015,SUP024,C4ISR systems,Chantilly production,16,16,6594,75,97,22,105504,Late
PO00393,2026-01,PRT016,SUP016,Space electronics,Fairfax HQ,39,39,11990,107,128,21,467610,Late
PO00394,2026-01,PRT016,SUP016,Space electronics,Fairfax HQ,24,22,11990,108,114,6,287760,Late
PO00395,2026-01,PRT017,SUP015,Optical sensors,Fairfax HQ,57,55,6678,83,97,14,380646,Late
PO00396,2026-01,PRT018,SUP001,C4ISR systems,Concord development,62,62,2034,64,77,13,126108,Late
PO00397,2026-01,PRT019,SUP029,Space electronics,Concord development,18,15,6481,143,135,0,116658,On time
PO00398,2026-01,PRT019,SUP029,Space electronics,Concord development,15,15,6481,126,120,0,97215,On time
PO00399,2026-01,PRT020,SUP017,Space electronics,Concord development,77,75,2563,55,50,0,197351,On time
PO00400,2026-01,PRT021,SUP010,Space electronics,Chantilly production,40,38,5196,47,54,7,207840,Late
PO00401,2026-01,PRT022,SUP021,Space electronics,Concord development,43,43,12796,170,183,13,550228,Late
PO00402,2026-01,PRT022,SUP021,Space electronics,Concord development,32,29,12796,176,168,0,409472,On time
PO00403,2026-01,PRT023,SUP030,Space electronics,Chantilly production,1,0,6162,113,124,11,6162,Late
PO00404,2026-01,PRT024,SUP020,Optical sensors,Concord development,31,31,5376,56,64,8,166656,Late
PO00405,2026-01,PRT024,SUP020,Optical sensors,Concord development,37,35,5376,50,108,58,198912,Late
PO00406,2026-01,PRT025,SUP004,Optical sensors,Concord development,5,5,6363,93,85,0,31815,On time
PO00407,2026-01,PRT025,SUP004,Optical sensors,Concord development,12,11,6363,88,109,21,76356,Late
PO00408,2026-01,PRT026,SUP027,C4ISR systems,Chantilly production,91,91,2518,43,46,3,229138,On time
PO00409,2026-01,PRT027,SUP005,Optical sensors,Concord development,15,14,7560,198,197,0,113400,On time
PO00410,2026-01,PRT027,SUP005,Optical sensors,Concord development,3,2,7560,200,209,9,22680,Late
PO00411,2026-01,PRT028,SUP017,C4ISR systems,Concord development,58,57,13119,145,137,0,760902,On time
PO00412,2026-01,PRT028,SUP017,C4ISR systems,Concord development,48,48,13119,132,129,0,629712,On time
PO00413,2026-01,PRT029,SUP012,Optical sensors,Fairfax HQ,12,12,11039,106,125,19,132468,Late
PO00414,2026-01,PRT029,SUP012,Optical sensors,Fairfax HQ,1,0,11039,111,111,0,11039,On time
PO00415,2026-01,PRT030,SUP028,Space electronics,Concord development,63,60,21193,145,142,0,1335159,On time
PO00416,2026-01,PRT030,SUP028,Space electronics,Concord development,73,71,21193,144,139,0,1547089,On time
PO00417,2026-01,PRT031,SUP027,C4ISR systems,Chantilly production,52,51,1118,41,37,0,58136,On time
PO00418,2026-01,PRT032,SUP003,C4ISR systems,Concord development,23,23,11289,134,140,6,259647,Late
PO00419,2026-01,PRT032,SUP003,C4ISR systems,Concord development,25,23,11289,126,139,13,282225,Late
PO00420,2026-01,PRT032,SUP003,C4ISR systems,Concord development,24,24,11289,126,143,17,270936,Late
PO00421,2026-01,PRT033,SUP003,Space electronics,Chantilly production,30,30,19713,203,210,7,591390,Late
PO00422,2026-01,PRT033,SUP003,Space electronics,Chantilly production,30,30,19713,183,195,12,591390,Late
PO00423,2026-01,PRT034,SUP005,Optical sensors,Concord development,33,33,9048,102,99,0,298584,On time
PO00424,2026-01,PRT035,SUP026,C4ISR systems,Concord development,16,16,18810,124,116,0,300960,On time
PO00425,2026-01,PRT035,SUP026,C4ISR systems,Concord development,25,24,18810,108,108,0,470250,On time
PO00426,2026-01,PRT035,SUP026,C4ISR systems,Concord development,19,18,18810,112,122,10,357390,Late
PO00427,2026-01,PRT036,SUP008,Space electronics,Concord development,42,39,11855,140,157,17,497910,Late
PO00428,2026-01,PRT036,SUP008,Space electronics,Concord development,38,38,11855,151,159,8,450490,Late
PO00429,2026-01,PRT037,SUP004,Optical sensors,Concord development,31,31,15618,83,83,0,484158,On time
PO00430,2026-01,PRT037,SUP004,Optical sensors,Concord development,28,26,15618,89,83,0,437304,On time
PO00431,2026-01,PRT038,SUP007,Optical sensors,Concord development,47,46,13191,85,84,0,619977,On time
PO00432,2026-01,PRT038,SUP007,Optical sensors,Concord development,38,38,13191,84,89,5,501258,Late
PO00433,2026-01,PRT039,SUP022,Space electronics,Concord development,23,23,10897,142,182,40,250631,Late
PO00434,2026-01,PRT039,SUP022,Space electronics,Concord development,16,14,10897,154,169,15,174352,Late
PO00435,2026-01,PRT040,SUP012,C4ISR systems,Fairfax HQ,30,30,9205,76,70,0,276150,On time
PO00436,2026-01,PRT041,SUP001,C4ISR systems,Chantilly production,25,25,3300,28,42,14,82500,Late
PO00437,2026-01,PRT042,SUP025,Optical sensors,Fairfax HQ,33,30,16538,119,135,16,545754,Late
PO00438,2026-01,PRT042,SUP025,Optical sensors,Fairfax HQ,42,41,16538,124,140,16,694596,Late
PO00439,2026-01,PRT043,SUP001,Space electronics,Concord development,27,25,27940,134,126,0,754380,On time
PO00440,2026-01,PRT043,SUP001,Space electronics,Concord development,17,17,27940,139,142,3,474980,On time
PO00441,2026-01,PRT044,SUP018,C4ISR systems,Concord development,39,37,27908,119,111,0,1088412,On time
PO00442,2026-01,PRT045,SUP004,Optical sensors,Chantilly production,11,11,21016,171,174,3,231176,On time
PO00443,2026-01,PRT045,SUP004,Optical sensors,Chantilly production,22,20,21016,170,170,0,462352,On time
PO00444,2026-01,PRT045,SUP004,Optical sensors,Chantilly production,17,17,21016,168,160,0,357272,On time
PO00445,2026-01,PRT046,SUP022,Optical sensors,Concord development,43,43,3440,83,107,24,147920,Late
PO00446,2026-01,PRT047,SUP029,Optical sensors,Chantilly production,6,6,10032,124,144,20,60192,Late
PO00447,2026-01,PRT047,SUP029,Optical sensors,Chantilly production,10,10,10032,113,114,1,100320,On time
PO00448,2026-01,PRT047,SUP029,Optical sensors,Chantilly production,8,8,10032,117,113,0,80256,On time
PO00449,2026-01,PRT048,SUP026,Space electronics,Chantilly production,10,10,7831,34,31,0,78310,On time
PO00450,2026-01,PRT048,SUP026,Space electronics,Chantilly production,14,14,7831,29,41,12,109634,Late
PO00451,2026-01,PRT049,SUP017,C4ISR systems,Chantilly production,21,21,5204,91,85,0,109284,On time
PO00452,2026-01,PRT049,SUP017,C4ISR systems,Chantilly production,40,40,5204,111,103,0,208160,On time
PO00453,2026-01,PRT050,SUP030,C4ISR systems,Fairfax HQ,57,56,17592,141,133,0,1002744,On time
PO00454,2026-01,PRT050,SUP030,C4ISR systems,Fairfax HQ,55,54,17592,139,138,0,967560,On time
PO00455,2026-01,PRT051,SUP010,C4ISR systems,Chantilly production,61,61,10683,64,67,3,651663,On time
PO00456,2026-01,PRT052,SUP011,Optical sensors,Concord development,54,53,23081,151,143,0,1246374,On time
PO00457,2026-01,PRT053,SUP003,C4ISR systems,Concord development,28,28,7900,108,100,0,221200,On time
PO00458,2026-01,PRT053,SUP003,C4ISR systems,Concord development,37,36,7900,117,120,3,292300,On time
PO00459,2026-01,PRT054,SUP023,Space electronics,Concord development,40,37,19050,135,144,9,762000,Late
PO00460,2026-01,PRT055,SUP030,C4ISR systems,Concord development,31,31,16722,163,162,0,518382,On time
PO00461,2026-01,PRT055,SUP030,C4ISR systems,Concord development,20,19,16722,168,183,15,334440,Late
PO00462,2026-01,PRT056,SUP019,Space electronics,Chantilly production,43,42,1044,33,31,0,44892,On time
PO00463,2026-01,PRT056,SUP019,Space electronics,Chantilly production,51,50,1044,31,24,0,53244,On time
PO00464,2026-01,PRT056,SUP019,Space electronics,Chantilly production,49,47,1044,37,46,9,51156,Late
PO00465,2026-01,PRT057,SUP015,Space electronics,Chantilly production,73,71,10695,154,146,0,780735,On time
PO00466,2026-01,PRT057,SUP015,Space electronics,Chantilly production,75,74,10695,161,167,6,802125,Late
PO00467,2026-01,PRT057,SUP015,Space electronics,Chantilly production,64,63,10695,157,169,12,684480,Late
PO00468,2026-01,PRT058,SUP025,C4ISR systems,Fairfax HQ,73,73,3859,24,28,4,281707,Late
PO00469,2026-01,PRT058,SUP025,C4ISR systems,Fairfax HQ,72,72,3859,24,26,2,277848,On time
PO00470,2026-01,PRT059,SUP018,Space electronics,Concord development,8,6,8926,92,84,0,71408,On time
PO00471,2026-01,PRT060,SUP023,Optical sensors,Concord development,34,31,10047,78,73,0,341598,On time
PO00472,2026-01,PRT060,SUP023,Optical sensors,Concord development,32,29,10047,75,71,0,321504,On time
PO00473,2026-01,PRT061,SUP025,C4ISR systems,Concord development,16,16,18126,150,156,6,290016,Late
PO00474,2026-01,PRT061,SUP025,C4ISR systems,Concord development,9,9,18126,163,166,3,163134,On time
PO00475,2026-01,PRT061,SUP025,C4ISR systems,Concord development,13,13,18126,154,146,0,235638,On time
PO00476,2026-01,PRT062,SUP001,Space electronics,Chantilly production,52,52,6107,66,68,2,317564,On time
PO00477,2026-01,PRT062,SUP001,Space electronics,Chantilly production,45,42,6107,68,87,19,274815,Late
PO00478,2026-01,PRT062,SUP001,Space electronics,Chantilly production,48,47,6107,50,48,0,293136,On time
PO00479,2026-01,PRT063,SUP006,Space electronics,Concord development,22,22,23628,191,189,0,519816,On time
PO00480,2026-01,PRT063,SUP006,Space electronics,Concord development,16,16,23628,198,228,30,378048,Late
PO00481,2026-01,PRT064,SUP020,C4ISR systems,Chantilly production,38,38,17032,202,221,19,647216,Late
PO00482,2026-01,PRT064,SUP020,C4ISR systems,Chantilly production,35,34,17032,195,209,14,596120,Late
PO00483,2026-01,PRT064,SUP020,C4ISR systems,Chantilly production,34,34,17032,186,184,0,579088,On time
PO00484,2026-01,PRT065,SUP012,Optical sensors,Concord development,54,54,17214,137,129,0,929556,On time
PO00485,2026-01,PRT065,SUP012,Optical sensors,Concord development,41,41,17214,131,143,12,705774,Late
PO00486,2026-01,PRT065,SUP012,Optical sensors,Concord development,46,45,17214,127,127,0,791844,On time
PO00487,2026-01,PRT066,SUP008,C4ISR systems,Fairfax HQ,9,8,2458,47,47,0,22122,On time
PO00488,2026-01,PRT066,SUP008,C4ISR systems,Fairfax HQ,11,11,2458,54,57,3,27038,On time
PO00489,2026-01,PRT066,SUP008,C4ISR systems,Fairfax HQ,11,11,2458,36,52,16,27038,Late
PO00490,2026-01,PRT067,SUP003,C4ISR systems,Fairfax HQ,52,52,4668,103,101,0,242736,On time
PO00491,2026-01,PRT067,SUP003,C4ISR systems,Fairfax HQ,53,53,4668,111,114,3,247404,On time
PO00492,2026-01,PRT067,SUP003,C4ISR systems,Fairfax HQ,43,43,4668,104,104,0,200724,On time
PO00493,2026-01,PRT068,SUP017,Space electronics,Fairfax HQ,16,13,7145,81,100,19,114320,Late
PO00494,2026-01,PRT068,SUP017,Space electronics,Fairfax HQ,5,5,7145,79,96,17,35725,Late
PO00495,2026-01,PRT068,SUP017,Space electronics,Fairfax HQ,12,12,7145,88,98,10,85740,Late
PO00496,2026-01,PRT069,SUP004,Space electronics,Chantilly production,33,33,3425,50,60,10,113025,Late
PO00497,2026-01,PRT070,SUP015,C4ISR systems,Chantilly production,26,26,8172,87,93,6,212472,Late
PO00498,2026-01,PRT070,SUP015,C4ISR systems,Chantilly production,35,34,8172,89,104,15,286020,Late
PO00499,2026-01,PRT071,SUP012,Space electronics,Fairfax HQ,84,82,7378,68,83,15,619752,Late
PO00500,2026-01,PRT071,SUP012,Space electronics,Fairfax HQ,69,69,7378,73,68,0,509082,On time
PO00501,2026-01,PRT072,SUP024,Space electronics,Fairfax HQ,1,0,24697,172,183,11,24697,Late
PO00502,2026-01,PRT072,SUP024,Space electronics,Fairfax HQ,4,1,24697,156,166,10,98788,Late
PO00503,2026-02,PRT001,SUP004,Space electronics,Concord development,25,22,10578,103,105,2,264450,On time
PO00504,2026-02,PRT002,SUP011,Space electronics,Chantilly production,15,12,1928,45,40,0,28920,On time
PO00505,2026-02,PRT003,SUP021,Optical sensors,Concord development,28,25,18479,186,227,41,517412,Late
PO00506,2026-02,PRT004,SUP007,Space electronics,Chantilly production,51,51,7596,154,146,0,387396,On time
PO00507,2026-02,PRT005,SUP008,Optical sensors,Concord development,28,26,9250,79,77,0,259000,On time
PO00508,2026-02,PRT006,SUP002,Space electronics,Concord development,32,29,24553,157,156,0,785696,On time
PO00509,2026-02,PRT006,SUP002,Space electronics,Concord development,51,51,24553,160,160,0,1252203,On time
PO00510,2026-02,PRT007,SUP010,Space electronics,Chantilly production,20,20,4071,42,51,9,81420,Late
PO00511,2026-02,PRT007,SUP010,Space electronics,Chantilly production,13,13,4071,27,50,23,52923,Late
PO00512,2026-02,PRT007,SUP010,Space electronics,Chantilly production,10,10,4071,37,39,2,40710,On time
PO00513,2026-02,PRT008,SUP005,C4ISR systems,Chantilly production,8,5,6316,86,99,13,50528,Late
PO00514,2026-02,PRT009,SUP002,C4ISR systems,Fairfax HQ,49,49,2572,66,85,19,126028,Late
PO00515,2026-02,PRT010,SUP029,Space electronics,Fairfax HQ,71,71,7406,104,106,2,525826,On time
PO00516,2026-02,PRT010,SUP029,Space electronics,Fairfax HQ,65,65,7406,103,111,8,481390,Late
PO00517,2026-02,PRT011,SUP005,Space electronics,Chantilly production,29,27,26848,190,194,4,778592,Late
PO00518,2026-02,PRT011,SUP005,Space electronics,Chantilly production,60,57,26848,207,199,0,1610880,On time
PO00519,2026-02,PRT011,SUP005,Space electronics,Chantilly production,45,45,26848,210,221,11,1208160,Late
PO00520,2026-02,PRT012,SUP019,Optical sensors,Concord development,65,65,4613,88,84,0,299845,On time
PO00521,2026-02,PRT012,SUP019,Optical sensors,Concord development,68,67,4613,76,92,16,313684,Late
PO00522,2026-02,PRT013,SUP024,C4ISR systems,Concord development,15,15,12565,139,139,0,188475,On time
PO00523,2026-02,PRT013,SUP024,C4ISR systems,Concord development,10,7,12565,133,129,0,125650,On time
PO00524,2026-02,PRT014,SUP021,C4ISR systems,Chantilly production,85,84,2172,75,81,6,184620,Late
PO00525,2026-02,PRT014,SUP021,C4ISR systems,Chantilly production,80,78,2172,66,73,7,173760,Late
PO00526,2026-02,PRT015,SUP024,C4ISR systems,Chantilly production,13,13,6594,94,105,11,85722,Late
PO00527,2026-02,PRT015,SUP024,C4ISR systems,Chantilly production,1,0,6594,76,90,14,6594,Late
PO00528,2026-02,PRT016,SUP016,Space electronics,Fairfax HQ,48,48,11990,102,114,12,575520,Late
PO00529,2026-02,PRT017,SUP015,Optical sensors,Fairfax HQ,70,70,6678,90,91,1,467460,On time
